Utbildning,Arbsektor,Percentile,Andel,Lon
Socionom,Privat,Pct_69,69,38000
Socionom,Privat,Pct_70,70,38300
Socionom,Privat,Pct_71,71,38700
Socionom,Privat,Pct_72,72,39000
Socionom,Privat,Pct_73,73,39200
Socionom,Privat,Pct_74,74,39692
Socionom,Privat,Pct_75,75,39900
Socionom,Privat,Pct_76,76,40000
Socionom,Privat,Pct_77,77,40200
Socionom,Privat,Pct_78,78,40548
Socionom,Privat,Pct_79,79,41000
Socionom,Privat,Pct_80,80,41500
Socionom,Privat,Pct_81,81,41850
Socionom,Privat,Pct_82,82,42000
Socionom,Privat,Pct_83,83,42350
Socionom,Privat,Pct_84,84,42782
Socionom,Privat,Pct_85,85,43000
Socionom,Privat,Pct_86,86,43800
Socionom,Privat,Pct_87,87,44219
Socionom,Privat,Pct_88,88,45000
Socionom,Privat,Pct_89,89,45650
Socionom,Privat,Pct_90,90,46500
Socionom,Privat,Pct_91,91,48157
Socionom,Privat,Pct_92,92,49500
Socionom,Privat,Pct_93,93,51350
Socionom,Privat,Pct_94,94,52639
Socionom,Privat,Pct_95,95,55000
Socionom,Privat,Pct_96,96,58000
Socionom,Privat,Pct_97,97,61700
Socionom,Offentlig,Pct_3,3,25000
Socionom,Offentlig,Pct_4,4,25500
Socionom,Offentlig,Pct_5,5,25650
Socionom,Offentlig,Pct_6,6,26000
Socionom,Offentlig,Pct_7,7,26000
Socionom,Offentlig,Pct_8,8,26300
Socionom,Offentlig,Pct_9,9,26500
Socionom,Offentlig,Pct_10,10,26600
Socionom,Offentlig,Pct_11,11,26800
Socionom,Offentlig,Pct_12,12,27000
Socionom,Offentlig,Pct_13,13,27000
Socionom,Offentlig,Pct_14,14,27200
Socionom,Offentlig,Pct_15,15,27350
Socionom,Offentlig,Pct_16,16,27500
Socionom,Offentlig,Pct_17,17,27600
Socionom,Offentlig,Pct_18,18,27800
Socionom,Offentlig,Pct_19,19,27900
Socionom,Offentlig,Pct_20,20,28000
Socionom,Offentlig,Pct_21,21,28050
Socionom,Offentlig,Pct_22,22,28200
Socionom,Offentlig,Pct_23,23,28300
Socionom,Offentlig,Pct_24,24,28500
Socionom,Offentlig,Pct_25,25,28500
Socionom,Offentlig,Pct_26,26,28700
Socionom,Offentlig,Pct_27,27,28800
Socionom,Offentlig,Pct_28,28,29000
Socionom,Offentlig,Pct_29,29,29000
Socionom,Offentlig,Pct_30,30,29100
Socionom,Offentlig,Pct_31,31,29200
Socionom,Offentlig,Pct_32,32,29300
Socionom,Offentlig,Pct_33,33,29500
Socionom,Offentlig,Pct_34,34,29500
Socionom,Offentlig,Pct_35,35,29600
Socionom,Offentlig,Pct_36,36,29750
Socionom,Offentlig,Pct_37,37,29900
Socionom,Offentlig,Pct_38,38,30000
Socionom,Offentlig,Pct_39,39,30000
Socionom,Offentlig,Pct_40,40,30100
Socionom,Offentlig,Pct_41,41,30200
Socionom,Offentlig,Pct_42,42,30300
Socionom,Offentlig,Pct_43,43,30500
Socionom,Offentlig,Pct_44,44,30500
Socionom,Offentlig,Pct_45,45,30700
Socionom,Offentlig,Pct_46,46,30800
Socionom,Offentlig,Pct_47,47,30900
Socionom,Offentlig,Pct_48,48,31000
Socionom,Offentlig,Pct_49,49,31000
Socionom,Offentlig,Pct_50,50,31150
Socionom,Offentlig,Pct_51,51,31300
Socionom,Offentlig,Pct_52,52,31400
Socionom,Offentlig,Pct_53,53,31500
Socionom,Offentlig,Pct_54,54,31600
Socionom,Offentlig,Pct_55,55,31750
Socionom,Offentlig,Pct_56,56,31900
Socionom,Offentlig,Pct_57,57,32000
Socionom,Offentlig,Pct_58,58,32000
Socionom,Offentlig,Pct_59,59,32100
Socionom,Offentlig,Pct_60,60,32300
Socionom,Offentlig,Pct_61,61,32500
Socionom,Offentlig,Pct_62,62,32550
Socionom,Offentlig,Pct_63,63,32700
Socionom,Offentlig,Pct_64,64,32807
Socionom,Offentlig,Pct_65,65,33000
Socionom,Offentlig,Pct_66,66,33000
Socionom,Offentlig,Pct_67,67,33200
Socionom,Offentlig,Pct_68,68,33340
Socionom,Offentlig,Pct_69,69,33500
Socionom,Offentlig,Pct_70,70,33700
Socionom,Offentlig,Pct_71,71,33900
Socionom,Offentlig,Pct_72,72,34000
Socionom,Offentlig,Pct_73,73,34150
Socionom,Offentlig,Pct_74,74,34400
Socionom,Offentlig,Pct_75,75,34500
Socionom,Offentlig,Pct_76,76,34750
Socionom,Offentlig,Pct_77,77,35000
Socionom,Offentlig,Pct_78,78,35000
Socionom,Offentlig,Pct_79,79,35320
Socionom,Offentlig,Pct_80,80,35600
Socionom,Offentlig,Pct_81,81,35900
Socionom,Offentlig,Pct_82,82,36100
Socionom,Offentlig,Pct_83,83,36500
Socionom,Offentlig,Pct_84,84,36800
Socionom,Offentlig,Pct_85,85,37100
Socionom,Offentlig,Pct_86,86,37500
Socionom,Offentlig,Pct_87,87,38000
Socionom,Offentlig,Pct_88,88,38500
Socionom,Offentlig,Pct_89,89,39000
Socionom,Offentlig,Pct_90,90,39800
Socionom,Offentlig,Pct_91,91,40300
Socionom,Offentlig,Pct_92,92,41000
Socionom,Offentlig,Pct_93,93,42000
Socionom,Offentlig,Pct_94,94,42800
Socionom,Offentlig,Pct_95,95,44000
Socionom,Offentlig,Pct_96,96,45200
Socionom,Offentlig,Pct_97,97,47200
Personalvetare,Privat,Pct_3,3,25700
Personalvetare,Privat,Pct_4,4,26310
Personalvetare,Privat,Pct_5,5,27000
Personalvetare,Privat,Pct_6,6,27200
Personalvetare,Privat,Pct_7,7,27518
Personalvetare,Privat,Pct_8,8,28000
Personalvetare,Privat,Pct_9,9,28600
Personalvetare,Privat,Pct_10,10,29000
Personalvetare,Privat,Pct_11,11,29500
Personalvetare,Privat,Pct_12,12,29741
Personalvetare,Privat,Pct_13,13,30000
Personalvetare,Privat,Pct_14,14,30110
Personalvetare,Privat,Pct_15,15,30530
Personalvetare,Privat,Pct_16,16,31000
Personalvetare,Privat,Pct_17,17,31300
Personalvetare,Privat,Pct_18,18,31707
Personalvetare,Privat,Pct_19,19,32000
Personalvetare,Privat,Pct_20,20,32400
Personalvetare,Privat,Pct_21,21,32500
Personalvetare,Privat,Pct_22,22,33000
Personalvetare,Privat,Pct_23,23,33000
Personalvetare,Privat,Pct_24,24,33600
Personalvetare,Privat,Pct_25,25,34000
Personalvetare,Privat,Pct_26,26,34000
Personalvetare,Privat,Pct_27,27,34500
Personalvetare,Privat,Pct_28,28,34750
Personalvetare,Privat,Pct_29,29,35000
Personalvetare,Privat,Pct_30,30,35000
Personalvetare,Privat,Pct_31,31,35500
Personalvetare,Privat,Pct_32,32,35990
Personalvetare,Privat,Pct_33,33,36083
Personalvetare,Privat,Pct_34,34,36500
Personalvetare,Privat,Pct_35,35,37000
Personalvetare,Privat,Pct_36,36,37300
Personalvetare,Privat,Pct_37,37,37500
Personalvetare,Privat,Pct_38,38,37600
Personalvetare,Privat,Pct_39,39,38000
Personalvetare,Privat,Pct_40,40,38200
Personalvetare,Privat,Pct_41,41,38500
Personalvetare,Privat,Pct_42,42,38800
Personalvetare,Privat,Pct_43,43,39150
Personalvetare,Privat,Pct_44,44,39585
Personalvetare,Privat,Pct_45,45,40000
Personalvetare,Privat,Pct_46,46,40000
Personalvetare,Privat,Pct_47,47,40500
Personalvetare,Privat,Pct_48,48,41000
Personalvetare,Privat,Pct_49,49,41300
Personalvetare,Privat,Pct_50,50,41835
Personalvetare,Privat,Pct_51,51,42000
Personalvetare,Privat,Pct_52,52,42500
Personalvetare,Privat,Pct_53,53,43000
Personalvetare,Privat,Pct_54,54,43100
Personalvetare,Privat,Pct_55,55,43500
Personalvetare,Privat,Pct_56,56,44000
Personalvetare,Privat,Pct_57,57,44402
Personalvetare,Privat,Pct_58,58,44700
Personalvetare,Privat,Pct_59,59,45000
Personalvetare,Privat,Pct_60,60,45500
Personalvetare,Privat,Pct_61,61,46000
Personalvetare,Privat,Pct_62,62,46500
Personalvetare,Privat,Pct_63,63,47000
Personalvetare,Privat,Pct_64,64,47150
Personalvetare,Privat,Pct_65,65,47700
Personalvetare,Privat,Pct_66,66,48000
Personalvetare,Privat,Pct_67,67,48600
Personalvetare,Privat,Pct_68,68,49000
Personalvetare,Privat,Pct_69,69,49710
Personalvetare,Privat,Pct_70,70,50000
Personalvetare,Privat,Pct_71,71,50100
Personalvetare,Privat,Pct_72,72,51000
Personalvetare,Privat,Pct_73,73,51638
Personalvetare,Privat,Pct_74,74,52000
Personalvetare,Privat,Pct_75,75,52557
Personalvetare,Privat,Pct_76,76,53200
Personalvetare,Privat,Pct_77,77,53800
Personalvetare,Privat,Pct_78,78,54900
Personalvetare,Privat,Pct_79,79,55100
Personalvetare,Privat,Pct_80,80,55800
Personalvetare,Privat,Pct_81,81,56700
Personalvetare,Privat,Pct_82,82,57500
Personalvetare,Privat,Pct_83,83,58148
Personalvetare,Privat,Pct_84,84,59950
Personalvetare,Privat,Pct_85,85,60257
Personalvetare,Privat,Pct_86,86,61850
Personalvetare,Privat,Pct_87,87,63000
Personalvetare,Privat,Pct_88,88,63650
Personalvetare,Privat,Pct_89,89,65000
Personalvetare,Privat,Pct_90,90,66757
Personalvetare,Privat,Pct_91,91,69000
Personalvetare,Privat,Pct_92,92,71000
Personalvetare,Privat,Pct_93,93,73000
Personalvetare,Privat,Pct_94,94,75000
Personalvetare,Privat,Pct_95,95,77757
Personalvetare,Privat,Pct_96,96,82500
Personalvetare,Privat,Pct_97,97,89500
Personalvetare,Offentlig,Pct_3,3,26000
Personalvetare,Offentlig,Pct_4,4,26200
Personalvetare,Offentlig,Pct_5,5,26500
Personalvetare,Offentlig,Pct_6,6,26739
Personalvetare,Offentlig,Pct_7,7,27000
Personalvetare,Offentlig,Pct_8,8,27100
Personalvetare,Offentlig,Pct_9,9,27300
Personalvetare,Offentlig,Pct_10,10,27500
Personalvetare,Offentlig,Pct_11,11,27800
Personalvetare,Offentlig,Pct_12,12,28000
Personalvetare,Offentlig,Pct_13,13,28200
Personalvetare,Offentlig,Pct_14,14,28500
Personalvetare,Offentlig,Pct_15,15,28600
Personalvetare,Offentlig,Pct_16,16,28836
Personalvetare,Offentlig,Pct_17,17,29000
Personalvetare,Offentlig,Pct_18,18,29050
Personalvetare,Offentlig,Pct_19,19,29300
Personalvetare,Offentlig,Pct_20,20,29487
Personalvetare,Offentlig,Pct_21,21,29600
Personalvetare,Offentlig,Pct_22,22,29861
Personalvetare,Offentlig,Pct_23,23,30000
Personalvetare,Offentlig,Pct_24,24,30100
Personalvetare,Offentlig,Pct_25,25,30300
Personalvetare,Offentlig,Pct_26,26,30500
Personalvetare,Offentlig,Pct_27,27,30800
Personalvetare,Offentlig,Pct_28,28,31000
Personalvetare,Offentlig,Pct_29,29,31200
Personalvetare,Offentlig,Pct_30,30,31460
Personalvetare,Offentlig,Pct_31,31,31530
Personalvetare,Offentlig,Pct_32,32,31700
Personalvetare,Offentlig,Pct_33,33,31900
Personalvetare,Offentlig,Pct_34,34,32000
Personalvetare,Offentlig,Pct_35,35,32000
Personalvetare,Offentlig,Pct_36,36,32200
Personalvetare,Offentlig,Pct_37,37,32450
Personalvetare,Offentlig,Pct_38,38,32500
Personalvetare,Offentlig,Pct_39,39,32800
Personalvetare,Offentlig,Pct_40,40,33000
Personalvetare,Offentlig,Pct_41,41,33000
Personalvetare,Offentlig,Pct_42,42,33200
Personalvetare,Offentlig,Pct_43,43,33500
Personalvetare,Offentlig,Pct_44,44,33800
Personalvetare,Offentlig,Pct_45,45,34000
Personalvetare,Offentlig,Pct_46,46,34100
Personalvetare,Offentlig,Pct_47,47,34400
Personalvetare,Offentlig,Pct_48,48,34500
Personalvetare,Offentlig,Pct_49,49,34700
Personalvetare,Offentlig,Pct_50,50,34900
Personalvetare,Offentlig,Pct_51,51,35000
Personalvetare,Offentlig,Pct_52,52,35150
Personalvetare,Offentlig,Pct_53,53,35500
Personalvetare,Offentlig,Pct_54,54,35800
Personalvetare,Offentlig,Pct_55,55,36000
Personalvetare,Offentlig,Pct_56,56,36100
Personalvetare,Offentlig,Pct_57,57,36400
Personalvetare,Offentlig,Pct_58,58,36600
Personalvetare,Offentlig,Pct_59,59,36900
Personalvetare,Offentlig,Pct_60,60,37000
Personalvetare,Offentlig,Pct_61,61,37100
Personalvetare,Offentlig,Pct_62,62,37500
Personalvetare,Offentlig,Pct_63,63,37750
Personalvetare,Offentlig,Pct_64,64,38000
Personalvetare,Offentlig,Pct_65,65,38400
Personalvetare,Offentlig,Pct_66,66,38700
Personalvetare,Offentlig,Pct_67,67,39000
Personalvetare,Offentlig,Pct_68,68,39200
Personalvetare,Offentlig,Pct_69,69,39700
Personalvetare,Offentlig,Pct_70,70,40000
Personalvetare,Offentlig,Pct_71,71,40300
Personalvetare,Offentlig,Pct_72,72,40657
Personalvetare,Offentlig,Pct_73,73,41000
Personalvetare,Offentlig,Pct_74,74,41300
Personalvetare,Offentlig,Pct_75,75,41700
Personalvetare,Offentlig,Pct_76,76,41900
Personalvetare,Offentlig,Pct_77,77,42150
Personalvetare,Offentlig,Pct_78,78,42500
Personalvetare,Offentlig,Pct_79,79,42900
Personalvetare,Offentlig,Pct_80,80,43000
Personalvetare,Offentlig,Pct_81,81,43500
Personalvetare,Offentlig,Pct_82,82,44000
Personalvetare,Offentlig,Pct_83,83,44300
Personalvetare,Offentlig,Pct_84,84,44900
Personalvetare,Offentlig,Pct_85,85,45000
Personalvetare,Offentlig,Pct_86,86,45900
Personalvetare,Offentlig,Pct_87,87,46400
Personalvetare,Offentlig,Pct_88,88,47000
Personalvetare,Offentlig,Pct_89,89,47900
Personalvetare,Offentlig,Pct_90,90,48500
Personalvetare,Offentlig,Pct_91,91,49400
Personalvetare,Offentlig,Pct_92,92,50200
Personalvetare,Offentlig,Pct_93,93,51400
Personalvetare,Offentlig,Pct_94,94,52800
Personalvetare,Offentlig,Pct_95,95,54495
Personalvetare,Offentlig,Pct_96,96,56800
Personalvetare,Offentlig,Pct_97,97,60000
Tandhygienist,Privat,Pct_3,3,23500
Tandhygienist,Privat,Pct_4,4,24000
Tandhygienist,Privat,Pct_5,5,24675
Tandhygienist,Privat,Pct_6,6,25000
Tandhygienist,Privat,Pct_7,7,25000
Tandhygienist,Privat,Pct_8,8,25000
Tandhygienist,Privat,Pct_9,9,25300
Tandhygienist,Privat,Pct_10,10,26000
Tandhygienist,Privat,Pct_11,11,26400
Tandhygienist,Privat,Pct_12,12,26500
Tandhygienist,Privat,Pct_13,13,26750
Tandhygienist,Privat,Pct_14,14,27000
Tandhygienist,Privat,Pct_15,15,27000
Tandhygienist,Privat,Pct_16,16,27200
Tandhygienist,Privat,Pct_17,17,27500
Tandhygienist,Privat,Pct_18,18,27850
Tandhygienist,Privat,Pct_19,19,28000
Tandhygienist,Privat,Pct_20,20,28000
Tandhygienist,Privat,Pct_21,21,28500
Tandhygienist,Privat,Pct_22,22,28500
Tandhygienist,Privat,Pct_23,23,28667
Tandhygienist,Privat,Pct_24,24,28950
Tandhygienist,Privat,Pct_25,25,29000
Tandhygienist,Privat,Pct_26,26,29100
Tandhygienist,Privat,Pct_27,27,29322
Tandhygienist,Privat,Pct_28,28,29500
Tandhygienist,Privat,Pct_29,29,29600
Tandhygienist,Privat,Pct_30,30,29875
Tandhygienist,Privat,Pct_31,31,29960
Tandhygienist,Privat,Pct_32,32,30000
Tandhygienist,Privat,Pct_33,33,30000
Tandhygienist,Privat,Pct_34,34,30000
Tandhygienist,Privat,Pct_35,35,30000
Tandhygienist,Privat,Pct_36,36,30100
Tandhygienist,Privat,Pct_37,37,30200
Tandhygienist,Privat,Pct_38,38,30300
Tandhygienist,Privat,Pct_39,39,30500
Tandhygienist,Privat,Pct_40,40,30525
Tandhygienist,Privat,Pct_41,41,30752
Tandhygienist,Privat,Pct_42,42,30850
Tandhygienist,Privat,Pct_43,43,31000
Tandhygienist,Privat,Pct_44,44,31000
Tandhygienist,Privat,Pct_45,45,31000
Tandhygienist,Privat,Pct_46,46,31050
Tandhygienist,Privat,Pct_47,47,31200
Tandhygienist,Privat,Pct_48,48,31500
Tandhygienist,Privat,Pct_49,49,31500
Tandhygienist,Privat,Pct_50,50,31603
Tandhygienist,Privat,Pct_51,51,31776
Tandhygienist,Privat,Pct_52,52,31800
Tandhygienist,Privat,Pct_53,53,32000
Tandhygienist,Privat,Pct_54,54,32000
Tandhygienist,Privat,Pct_55,55,32000
Tandhygienist,Privat,Pct_56,56,32000
Tandhygienist,Privat,Pct_57,57,32000
Tandhygienist,Privat,Pct_58,58,32200
Tandhygienist,Privat,Pct_59,59,32200
Tandhygienist,Privat,Pct_60,60,32350
Tandhygienist,Privat,Pct_61,61,32420
Tandhygienist,Privat,Pct_62,62,32500
Tandhygienist,Privat,Pct_63,63,32500
Tandhygienist,Privat,Pct_64,64,32640
Tandhygienist,Privat,Pct_65,65,32693
Tandhygienist,Privat,Pct_66,66,32800
Tandhygienist,Privat,Pct_67,67,33000
Tandhygienist,Privat,Pct_68,68,33000
Tandhygienist,Privat,Pct_69,69,33000
Tandhygienist,Privat,Pct_70,70,33200
Tandhygienist,Privat,Pct_71,71,33250
Tandhygienist,Privat,Pct_72,72,33400
Tandhygienist,Privat,Pct_73,73,33500
Tandhygienist,Privat,Pct_74,74,33753
Tandhygienist,Privat,Pct_75,75,34000
Tandhygienist,Privat,Pct_76,76,34000
Tandhygienist,Privat,Pct_77,77,34000
Tandhygienist,Privat,Pct_78,78,34100
Tandhygienist,Privat,Pct_79,79,34424
Tandhygienist,Privat,Pct_80,80,34500
Tandhygienist,Privat,Pct_81,81,35000
Tandhygienist,Privat,Pct_82,82,35000
Tandhygienist,Privat,Pct_83,83,35000
Tandhygienist,Privat,Pct_84,84,35200
Tandhygienist,Privat,Pct_85,85,35500
Tandhygienist,Privat,Pct_86,86,35608
Tandhygienist,Privat,Pct_87,87,35900
Tandhygienist,Privat,Pct_88,88,36000
Tandhygienist,Privat,Pct_89,89,36500
Tandhygienist,Privat,Pct_90,90,36800
Tandhygienist,Privat,Pct_91,91,37000
Tandhygienist,Privat,Pct_92,92,37000
Tandhygienist,Privat,Pct_93,93,37545
Tandhygienist,Privat,Pct_94,94,38200
Tandhygienist,Privat,Pct_95,95,38512
Tandhygienist,Privat,Pct_96,96,39000
Tandhygienist,Privat,Pct_97,97,40000
Tandhygienist,Offentlig,Pct_3,3,22811
Tandhygienist,Offentlig,Pct_4,4,23100
Tandhygienist,Offentlig,Pct_5,5,23300
Tandhygienist,Offentlig,Pct_6,6,23500
Tandhygienist,Offentlig,Pct_7,7,23600
Tandhygienist,Offentlig,Pct_8,8,23800
Tandhygienist,Offentlig,Pct_9,9,24000
Tandhygienist,Offentlig,Pct_10,10,24000
Tandhygienist,Offentlig,Pct_11,11,24150
Tandhygienist,Offentlig,Pct_12,12,24300
Tandhygienist,Offentlig,Pct_13,13,24400
Tandhygienist,Offentlig,Pct_14,14,24600
Tandhygienist,Offentlig,Pct_15,15,24650
Tandhygienist,Offentlig,Pct_16,16,24700
Tandhygienist,Offentlig,Pct_17,17,24800
Tandhygienist,Offentlig,Pct_18,18,25000
Tandhygienist,Offentlig,Pct_19,19,25100
Tandhygienist,Offentlig,Pct_20,20,25300
Tandhygienist,Offentlig,Pct_21,21,25500
Tandhygienist,Offentlig,Pct_22,22,25600
Tandhygienist,Offentlig,Pct_23,23,25700
Tandhygienist,Offentlig,Pct_24,24,25800
Tandhygienist,Offentlig,Pct_25,25,25900
Tandhygienist,Offentlig,Pct_26,26,26000
Tandhygienist,Offentlig,Pct_27,27,26150
Tandhygienist,Offentlig,Pct_28,28,26341
Tandhygienist,Offentlig,Pct_29,29,26400
Tandhygienist,Offentlig,Pct_30,30,26550
Tandhygienist,Offentlig,Pct_31,31,26700
Tandhygienist,Offentlig,Pct_32,32,26850
Tandhygienist,Offentlig,Pct_33,33,26950
Tandhygienist,Offentlig,Pct_34,34,27000
Tandhygienist,Offentlig,Pct_35,35,27200
Tandhygienist,Offentlig,Pct_36,36,27300
Tandhygienist,Offentlig,Pct_37,37,27400
Tandhygienist,Offentlig,Pct_38,38,27500
Tandhygienist,Offentlig,Pct_39,39,27572
Tandhygienist,Offentlig,Pct_40,40,27700
Tandhygienist,Offentlig,Pct_41,41,27800
Tandhygienist,Offentlig,Pct_42,42,27900
Tandhygienist,Offentlig,Pct_43,43,28000
Tandhygienist,Offentlig,Pct_44,44,28100
Tandhygienist,Offentlig,Pct_45,45,28200
Tandhygienist,Offentlig,Pct_46,46,28290
Tandhygienist,Offentlig,Pct_47,47,28400
Tandhygienist,Offentlig,Pct_48,48,28500
Tandhygienist,Offentlig,Pct_49,49,28580
Tandhygienist,Offentlig,Pct_50,50,28725
Tandhygienist,Offentlig,Pct_51,51,28800
Tandhygienist,Offentlig,Pct_52,52,28900
Tandhygienist,Offentlig,Pct_53,53,29000
Tandhygienist,Offentlig,Pct_54,54,29000
Tandhygienist,Offentlig,Pct_55,55,29200
Tandhygienist,Offentlig,Pct_56,56,29300
Tandhygienist,Offentlig,Pct_57,57,29400
Tandhygienist,Offentlig,Pct_58,58,29500
Tandhygienist,Offentlig,Pct_59,59,29500
Tandhygienist,Offentlig,Pct_60,60,29608
Tandhygienist,Offentlig,Pct_61,61,29750
Tandhygienist,Offentlig,Pct_62,62,29900
Tandhygienist,Offentlig,Pct_63,63,30000
Tandhygienist,Offentlig,Pct_64,64,30000
Tandhygienist,Offentlig,Pct_65,65,30100
Tandhygienist,Offentlig,Pct_66,66,30200
Tandhygienist,Offentlig,Pct_67,67,30300
Tandhygienist,Offentlig,Pct_68,68,30425
Tandhygienist,Offentlig,Pct_69,69,30500
Tandhygienist,Offentlig,Pct_70,70,30560
Tandhygienist,Offentlig,Pct_71,71,30700
Tandhygienist,Offentlig,Pct_72,72,30800
Tandhygienist,Offentlig,Pct_73,73,30900
Tandhygienist,Offentlig,Pct_74,74,31000
Tandhygienist,Offentlig,Pct_75,75,31100
Tandhygienist,Offentlig,Pct_76,76,31200
Tandhygienist,Offentlig,Pct_77,77,31330
Tandhygienist,Offentlig,Pct_78,78,31450
Tandhygienist,Offentlig,Pct_79,79,31500
Tandhygienist,Offentlig,Pct_80,80,31700
Tandhygienist,Offentlig,Pct_81,81,31800
Tandhygienist,Offentlig,Pct_82,82,32000
Tandhygienist,Offentlig,Pct_83,83,32000
Tandhygienist,Offentlig,Pct_84,84,32075
Tandhygienist,Offentlig,Pct_85,85,32300
Tandhygienist,Offentlig,Pct_86,86,32500
Tandhygienist,Offentlig,Pct_87,87,32650
Tandhygienist,Offentlig,Pct_88,88,33000
Tandhygienist,Offentlig,Pct_89,89,33207
Tandhygienist,Offentlig,Pct_90,90,33500
Tandhygienist,Offentlig,Pct_91,91,34000
Tandhygienist,Offentlig,Pct_92,92,34416
Tandhygienist,Offentlig,Pct_93,93,34800
Tandhygienist,Offentlig,Pct_94,94,35500
Tandhygienist,Offentlig,Pct_95,95,36800
Tandhygienist,Offentlig,Pct_96,96,37500
Tandhygienist,Offentlig,Pct_97,97,39500
Miljövetare,Privat,Pct_3,3,25700
Miljövetare,Privat,Pct_4,4,26500
Miljövetare,Privat,Pct_5,5,27200
Miljövetare,Privat,Pct_6,6,27627
Miljövetare,Privat,Pct_7,7,28000
Miljövetare,Privat,Pct_8,8,28249
Miljövetare,Privat,Pct_9,9,28600
Miljövetare,Privat,Pct_10,10,28700
Miljövetare,Privat,Pct_11,11,29000
Miljövetare,Privat,Pct_12,12,29500
Miljövetare,Privat,Pct_13,13,29800
Miljövetare,Privat,Pct_14,14,30000
Miljövetare,Privat,Pct_15,15,30150
Miljövetare,Privat,Pct_16,16,30447
Miljövetare,Privat,Pct_17,17,30750
Miljövetare,Privat,Pct_18,18,31000
Miljövetare,Privat,Pct_19,19,31210
Miljövetare,Privat,Pct_20,20,31500
Miljövetare,Privat,Pct_21,21,31660
Miljövetare,Privat,Pct_22,22,31900
Miljövetare,Privat,Pct_23,23,32000
Miljövetare,Privat,Pct_24,24,32150
Miljövetare,Privat,Pct_25,25,32548
Miljövetare,Privat,Pct_26,26,32700
Miljövetare,Privat,Pct_27,27,32800
Miljövetare,Privat,Pct_28,28,33000
Miljövetare,Privat,Pct_29,29,33000
Miljövetare,Privat,Pct_30,30,33250
Miljövetare,Privat,Pct_31,31,33442
Miljövetare,Privat,Pct_32,32,33600
Miljövetare,Privat,Pct_33,33,33907
Miljövetare,Privat,Pct_34,34,34000
Miljövetare,Privat,Pct_35,35,34117
Miljövetare,Privat,Pct_36,36,34350
Miljövetare,Privat,Pct_37,37,34500
Miljövetare,Privat,Pct_38,38,34600
Miljövetare,Privat,Pct_39,39,34800
Miljövetare,Privat,Pct_40,40,35000
Miljövetare,Privat,Pct_41,41,35100
Miljövetare,Privat,Pct_42,42,35175
Miljövetare,Privat,Pct_43,43,35400
Miljövetare,Privat,Pct_44,44,35557
Miljövetare,Privat,Pct_45,45,35800
Miljövetare,Privat,Pct_46,46,36000
Miljövetare,Privat,Pct_47,47,36000
Miljövetare,Privat,Pct_48,48,36300
Miljövetare,Privat,Pct_49,49,36450
Miljövetare,Privat,Pct_50,50,36600
Miljövetare,Privat,Pct_51,51,36800
Miljövetare,Privat,Pct_52,52,37000
Miljövetare,Privat,Pct_53,53,37200
Miljövetare,Privat,Pct_54,54,37300
Miljövetare,Privat,Pct_55,55,37500
Miljövetare,Privat,Pct_56,56,37757
Miljövetare,Privat,Pct_57,57,37956
Miljövetare,Privat,Pct_58,58,38000
Miljövetare,Privat,Pct_59,59,38400
Miljövetare,Privat,Pct_60,60,38800
Miljövetare,Privat,Pct_61,61,39000
Miljövetare,Privat,Pct_62,62,39470
Miljövetare,Privat,Pct_63,63,39620
Miljövetare,Privat,Pct_64,64,39950
Miljövetare,Privat,Pct_65,65,40000
Miljövetare,Privat,Pct_66,66,40250
Miljövetare,Privat,Pct_67,67,40500
Miljövetare,Privat,Pct_68,68,40900
Miljövetare,Privat,Pct_69,69,41000
Miljövetare,Privat,Pct_70,70,41050
Miljövetare,Privat,Pct_71,71,41500
Miljövetare,Privat,Pct_72,72,41862
Miljövetare,Privat,Pct_73,73,42000
Miljövetare,Privat,Pct_74,74,42300
Miljövetare,Privat,Pct_75,75,42500
Miljövetare,Privat,Pct_76,76,42990
Miljövetare,Privat,Pct_77,77,43000
Miljövetare,Privat,Pct_78,78,43300
Miljövetare,Privat,Pct_79,79,43500
Miljövetare,Privat,Pct_80,80,43700
Miljövetare,Privat,Pct_81,81,44000
Miljövetare,Privat,Pct_82,82,44750
Miljövetare,Privat,Pct_83,83,45000
Miljövetare,Privat,Pct_84,84,45320
Miljövetare,Privat,Pct_85,85,45700
Miljövetare,Privat,Pct_86,86,46000
Miljövetare,Privat,Pct_87,87,46800
Miljövetare,Privat,Pct_88,88,47100
Miljövetare,Privat,Pct_89,89,47700
Miljövetare,Privat,Pct_90,90,48245
Miljövetare,Privat,Pct_91,91,49200
Miljövetare,Privat,Pct_92,92,50000
Miljövetare,Privat,Pct_93,93,50900
Miljövetare,Privat,Pct_94,94,51700
Miljövetare,Privat,Pct_95,95,53100
Miljövetare,Privat,Pct_96,96,54900
Miljövetare,Privat,Pct_97,97,57970
Miljövetare,Offentlig,Pct_3,3,26000
Miljövetare,Offentlig,Pct_4,4,26500
Miljövetare,Offentlig,Pct_5,5,27000
Miljövetare,Offentlig,Pct_6,6,27100
Miljövetare,Offentlig,Pct_7,7,27700
Miljövetare,Offentlig,Pct_8,8,27900
Miljövetare,Offentlig,Pct_9,9,28000
Miljövetare,Offentlig,Pct_10,10,28200
Miljövetare,Offentlig,Pct_11,11,28500
Miljövetare,Offentlig,Pct_12,12,28500
Miljövetare,Offentlig,Pct_13,13,28700
